time,generation fossil hard coal,price actual
2018-01-11 10:00:00+01:00,4007.0,65.15
2018-01-11 11:00:00+01:00,4066.0,64.87
2018-01-11 12:00:00+01:00,4109.0,62.43
2018-01-11 13:00:00+01:00,4177.0,61.42
2018-01-11 14:00:00+01:00,3747.0,62.09
2018-01-11 15:00:00+01:00,3467.0,61.38
2018-01-11 16:00:00+01:00,3369.0,61.43
2018-01-11 17:00:00+01:00,3738.0,63.9
2018-01-11 18:00:00+01:00,4174.0,66.54
2018-01-11 19:00:00+01:00,4267.0,67.36
2018-01-11 20:00:00+01:00,4229.0,71.2
2018-01-11 21:00:00+01:00,4219.0,69.44
2018-01-11 22:00:00+01:00,4076.0,63.93
2018-01-11 23:00:00+01:00,3778.0,64.0
2018-01-12 00:00:00+01:00,5726.0,59.98
2018-01-12 01:00:00+01:00,4795.0,53.68
2018-01-12 02:00:00+01:00,3994.0,50.61
2018-01-12 03:00:00+01:00,3925.0,50.21
2018-01-12 04:00:00+01:00,3926.0,50.36
2018-01-12 05:00:00+01:00,3708.0,51.59
2018-01-12 06:00:00+01:00,3916.0,60.34
2018-01-12 07:00:00+01:00,3977.0,65.41
2018-01-12 08:00:00+01:00,4234.0,71.96
2018-01-12 09:00:00+01:00,4600.0,72.19
2018-01-12 10:00:00+01:00,4650.0,73.94
2018-01-12 11:00:00+01:00,4718.0,73.1
2018-01-12 12:00:00+01:00,4662.0,71.03
2018-01-12 13:00:00+01:00,4583.0,69.7
2018-01-12 14:00:00+01:00,4428.0,67.72
2018-01-12 15:00:00+01:00,4335.0,67.44
2018-01-12 16:00:00+01:00,4383.0,67.34
2018-01-12 17:00:00+01:00,4663.0,67.82
2018-01-12 18:00:00+01:00,4844.0,74.12
2018-01-12 19:00:00+01:00,4908.0,74.62
2018-01-12 20:00:00+01:00,4867.0,74.41
2018-01-12 21:00:00+01:00,4803.0,72.5
2018-01-12 22:00:00+01:00,4891.0,69.03
2018-01-12 23:00:00+01:00,4624.0,67.13
2018-01-13 00:00:00+01:00,6057.0,59.8
2018-01-13 01:00:00+01:00,5794.0,52.59
2018-01-13 02:00:00+01:00,5742.0,51.04
2018-01-13 03:00:00+01:00,5646.0,50.58
2018-01-13 04:00:00+01:00,5463.0,50.61
2018-01-13 05:00:00+01:00,5497.0,50.94
2018-01-13 06:00:00+01:00,5503.0,51.55
2018-01-13 07:00:00+01:00,5712.0,54.16
2018-01-13 08:00:00+01:00,5574.0,55.8
2018-01-13 09:00:00+01:00,5617.0,62.3
2018-01-13 10:00:00+01:00,5988.0,64.72
2018-01-13 11:00:00+01:00,6027.0,64.52
2018-01-13 12:00:00+01:00,6072.0,63.71
2018-01-13 13:00:00+01:00,6100.0,63.45
2018-01-13 14:00:00+01:00,6108.0,62.97
2018-01-13 15:00:00+01:00,6031.0,60.04
2018-01-13 16:00:00+01:00,5851.0,59.55
2018-01-13 17:00:00+01:00,5841.0,60.63
2018-01-13 18:00:00+01:00,5916.0,66.62
2018-01-13 19:00:00+01:00,6037.0,67.23
2018-01-13 20:00:00+01:00,6008.0,69.09
2018-01-13 21:00:00+01:00,5963.0,67.45
2018-01-13 22:00:00+01:00,5935.0,64.01
2018-01-13 23:00:00+01:00,5733.0,62.73
2018-01-14 00:00:00+01:00,5554.0,53.24
2018-01-14 01:00:00+01:00,5255.0,49.7
2018-01-14 02:00:00+01:00,4636.0,48.46
2018-01-14 03:00:00+01:00,4314.0,47.12
2018-01-14 04:00:00+01:00,4226.0,47.08
2018-01-14 05:00:00+01:00,4227.0,46.93
2018-01-14 06:00:00+01:00,4297.0,48.79
2018-01-14 07:00:00+01:00,4689.0,49.89
2018-01-14 08:00:00+01:00,4692.0,50.59
2018-01-14 09:00:00+01:00,5331.0,53.33
2018-01-14 10:00:00+01:00,5674.0,58.9
2018-01-14 11:00:00+01:00,5912.0,59.48
2018-01-14 12:00:00+01:00,5963.0,59.72
2018-01-14 13:00:00+01:00,6077.0,62.95
2018-01-14 14:00:00+01:00,6113.0,63.42
2018-01-14 15:00:00+01:00,6064.0,58.78
2018-01-14 16:00:00+01:00,6062.0,58.03
2018-01-14 17:00:00+01:00,6073.0,59.82
2018-01-14 18:00:00+01:00,6249.0,66.87
2018-01-14 19:00:00+01:00,6329.0,70.72
2018-01-14 20:00:00+01:00,6368.0,73.12
2018-01-14 21:00:00+01:00,6380.0,73.72
2018-01-14 22:00:00+01:00,6417.0,70.92
2018-01-14 23:00:00+01:00,6359.0,66.46
2018-01-15 00:00:00+01:00,6122.0,64.88
2018-01-15 01:00:00+01:00,5606.0,57.73
2018-01-15 02:00:00+01:00,5098.0,51.82
2018-01-15 03:00:00+01:00,4677.0,50.38
2018-01-15 04:00:00+01:00,4640.0,49.88
2018-01-15 05:00:00+01:00,4967.0,51.18
2018-01-15 06:00:00+01:00,5711.0,59.49
2018-01-15 07:00:00+01:00,6370.0,64.55
2018-01-15 08:00:00+01:00,6751.0,71.3
2018-01-15 09:00:00+01:00,6787.0,72.18
2018-01-15 10:00:00+01:00,6781.0,72.45
2018-01-15 11:00:00+01:00,6827.0,70.06
2018-01-15 12:00:00+01:00,6809.0,68.24
2018-01-15 13:00:00+01:00,6752.0,66.89
2018-01-15 14:00:00+01:00,6643.0,64.55
2018-01-15 15:00:00+01:00,6381.0,63.57
2018-01-15 16:00:00+01:00,6532.0,61.81
2018-01-15 17:00:00+01:00,6623.0,63.78
2018-01-15 18:00:00+01:00,6695.0,69.68
2018-01-15 19:00:00+01:00,6740.0,71.95
2018-01-15 20:00:00+01:00,6760.0,72.82
2018-01-15 21:00:00+01:00,6767.0,69.11
2018-01-15 22:00:00+01:00,6221.0,64.34
2018-01-15 23:00:00+01:00,5523.0,58.57
2018-01-16 00:00:00+01:00,4254.0,48.94
2018-01-16 01:00:00+01:00,3651.0,45.15
2018-01-16 02:00:00+01:00,3512.0,42.74
2018-01-16 05:00:00+01:00,3584.0,43.36
2018-01-16 06:00:00+01:00,3896.0,48.05
2018-01-16 07:00:00+01:00,4776.0,56.06
2018-01-16 08:00:00+01:00,5639.0,66.83
2018-01-16 09:00:00+01:00,5995.0,69.15
2018-01-16 10:00:00+01:00,6057.0,69.03
2018-01-16 11:00:00+01:00,5946.0,67.35
2018-01-16 12:00:00+01:00,5606.0,65.43
2018-01-16 13:00:00+01:00,5552.0,62.54
2018-01-16 14:00:00+01:00,5163.0,61.29
2018-01-16 15:00:00+01:00,4978.0,58.83
2018-01-16 16:00:00+01:00,4901.0,56.12
2018-01-16 17:00:00+01:00,5302.0,59.2
2018-01-16 18:00:00+01:00,5480.0,68.0
2018-01-16 19:00:00+01:00,5939.0,69.79
2018-01-16 20:00:00+01:00,5959.0,71.4
2018-01-16 21:00:00+01:00,5933.0,68.58
2018-01-16 22:00:00+01:00,5267.0,59.42
2018-01-16 23:00:00+01:00,4328.0,52.75
2018-01-17 00:00:00+01:00,3620.0,47.32
2018-01-17 01:00:00+01:00,3344.0,44.35
2018-01-17 05:00:00+01:00,3536.0,40.91
2018-01-17 06:00:00+01:00,3769.0,46.56
2018-01-17 07:00:00+01:00,4623.0,52.37
2018-01-17 08:00:00+01:00,5644.0,65.2
2018-01-17 09:00:00+01:00,5916.0,68.03
2018-01-17 10:00:00+01:00,5939.0,69.32
2018-01-17 11:00:00+01:00,5766.0,63.99
2018-01-17 12:00:00+01:00,5566.0,62.97
2018-01-17 13:00:00+01:00,5449.0,62.09
2018-01-17 14:00:00+01:00,5333.0,61.84
2018-01-17 15:00:00+01:00,5275.0,61.42
2018-01-17 16:00:00+01:00,5465.0,61.16
2018-01-17 17:00:00+01:00,5900.0,62.85
2018-01-17 18:00:00+01:00,6231.0,70.62
2018-01-17 19:00:00+01:00,6296.0,72.27
2018-01-17 20:00:00+01:00,6368.0,73.65
2018-01-17 21:00:00+01:00,6331.0,72.63
2018-01-17 22:00:00+01:00,6176.0,67.16
2018-01-17 23:00:00+01:00,5938.0,64.5
2018-01-18 00:00:00+01:00,5715.0,63.53
2018-01-18 01:00:00+01:00,5254.0,55.84
2018-01-18 02:00:00+01:00,4915.0,51.29
2018-01-18 03:00:00+01:00,4586.0,49.62
2018-01-18 04:00:00+01:00,4571.0,49.12
2018-01-18 05:00:00+01:00,4888.0,50.04
2018-01-18 06:00:00+01:00,5231.0,58.85
2018-01-18 07:00:00+01:00,5878.0,62.2
2018-01-18 08:00:00+01:00,6118.0,66.45
2018-01-18 09:00:00+01:00,6117.0,67.08
2018-01-18 10:00:00+01:00,6122.0,68.39
2018-01-18 11:00:00+01:00,6075.0,68.03
2018-01-18 12:00:00+01:00,6067.0,67.41
2018-01-18 13:00:00+01:00,5974.0,66.48
2018-01-18 14:00:00+01:00,5617.0,66.29
2018-01-18 15:00:00+01:00,5689.0,66.13
2018-01-18 16:00:00+01:00,5805.0,66.04
2018-01-18 17:00:00+01:00,6093.0,66.06
2018-01-18 18:00:00+01:00,6107.0,69.45
2018-01-18 19:00:00+01:00,6142.0,70.34
2018-01-18 20:00:00+01:00,6132.0,70.34
2018-01-18 21:00:00+01:00,6147.0,68.24
2018-01-18 22:00:00+01:00,6076.0,66.81
2018-01-18 23:00:00+01:00,5961.0,65.94
2018-01-19 00:00:00+01:00,5750.0,62.39
2018-01-19 01:00:00+01:00,5251.0,54.72
2018-01-19 02:00:00+01:00,4647.0,50.95
2018-01-19 03:00:00+01:00,3930.0,49.39
2018-01-19 04:00:00+01:00,3906.0,49.16
2018-01-19 05:00:00+01:00,3949.0,49.31
2018-01-19 06:00:00+01:00,4494.0,55.84
2018-01-19 07:00:00+01:00,5147.0,62.73
2018-01-19 08:00:00+01:00,5481.0,65.51
2018-01-19 09:00:00+01:00,5626.0,65.47
2018-01-19 10:00:00+01:00,5764.0,66.38
2018-01-19 11:00:00+01:00,5778.0,65.58
2018-01-19 12:00:00+01:00,5729.0,63.95
2018-01-19 13:00:00+01:00,5711.0,61.25
2018-01-19 14:00:00+01:00,5492.0,61.01
2018-01-19 15:00:00+01:00,5289.0,58.36
2018-01-19 16:00:00+01:00,5160.0,58.36
2018-01-19 17:00:00+01:00,5461.0,61.14
2018-01-19 18:00:00+01:00,5651.0,67.38
2018-01-19 19:00:00+01:00,5787.0,68.01
2018-01-19 20:00:00+01:00,5792.0,67.94
2018-01-19 21:00:00+01:00,5737.0,66.06
2018-01-19 22:00:00+01:00,5647.0,65.12
2018-01-19 23:00:00+01:00,5195.0,64.5
2018-01-20 00:00:00+01:00,4403.0,62.08
2018-01-20 01:00:00+01:00,3507.0,52.78
2018-01-20 02:00:00+01:00,2635.0,46.5
2018-01-20 03:00:00+01:00,2281.0,46.97
2018-01-20 04:00:00+01:00,2095.0,45.53
2018-01-20 05:00:00+01:00,2129.0,45.05
2018-01-20 06:00:00+01:00,2040.0,45.52
2018-01-20 07:00:00+01:00,2094.0,49.02
2018-01-20 08:00:00+01:00,2308.0,47.99
2018-01-20 09:00:00+01:00,2642.0,55.89
2018-01-20 10:00:00+01:00,2856.0,62.72
2018-01-20 11:00:00+01:00,2889.0,62.28
2018-01-20 12:00:00+01:00,2668.0,55.86
2018-01-20 13:00:00+01:00,2494.0,57.75
2018-01-20 14:00:00+01:00,2217.0,54.27
2018-01-20 15:00:00+01:00,2281.0,47.48
2018-01-20 16:00:00+01:00,2223.0,46.46
2018-01-20 17:00:00+01:00,2299.0,50.23
2018-01-20 18:00:00+01:00,2678.0,56.38
2018-01-20 19:00:00+01:00,2964.0,62.45
2018-01-20 20:00:00+01:00,2882.0,64.48
2018-01-20 21:00:00+01:00,2808.0,63.49
2018-01-20 22:00:00+01:00,2608.0,52.34
2018-01-20 23:00:00+01:00,2219.0,47.95
2018-01-21 00:00:00+01:00,1975.0,46.61
2018-01-21 01:00:00+01:00,1765.0,37.33
2018-01-21 09:00:00+01:00,1590.0,47.98
2018-01-21 10:00:00+01:00,1824.0,53.27
2018-01-21 11:00:00+01:00,2023.0,51.7
2018-01-21 12:00:00+01:00,2020.0,49.36
2018-01-21 13:00:00+01:00,1919.0,53.88
2018-01-21 14:00:00+01:00,1795.0,51.94
2018-01-21 15:00:00+01:00,1527.0,48.31
2018-01-21 16:00:00+01:00,1392.0,47.87
2018-01-21 17:00:00+01:00,1397.0,51.69
2018-01-21 18:00:00+01:00,1845.0,64.92
2018-01-21 19:00:00+01:00,2278.0,67.23
2018-01-21 20:00:00+01:00,2274.0,68.15
2018-01-21 21:00:00+01:00,2202.0,69.7
2018-01-21 22:00:00+01:00,2118.0,66.65
2018-01-21 23:00:00+01:00,2071.0,64.23
2018-01-22 00:00:00+01:00,1880.0,62.18
2018-01-22 01:00:00+01:00,1605.0,49.13
2018-01-22 02:00:00+01:00,1638.0,45.59
2018-01-22 03:00:00+01:00,1651.0,44.89
2018-01-22 04:00:00+01:00,1936.0,44.28
2018-01-22 05:00:00+01:00,2213.0,44.86
2018-01-22 06:00:00+01:00,2690.0,49.32
2018-01-22 07:00:00+01:00,3254.0,61.56
2018-01-22 08:00:00+01:00,3801.0,64.72
2018-01-22 09:00:00+01:00,4171.0,66.14
2018-01-22 10:00:00+01:00,4406.0,67.02
2018-01-22 11:00:00+01:00,4509.0,65.83
2018-01-22 12:00:00+01:00,4729.0,65.62
2018-01-22 13:00:00+01:00,4628.0,63.89
2018-01-22 14:00:00+01:00,4413.0,61.85
2018-01-22 15:00:00+01:00,4437.0,59.04
2018-01-22 16:00:00+01:00,4589.0,58.19
2018-01-22 17:00:00+01:00,4697.0,61.78
2018-01-22 18:00:00+01:00,4743.0,65.45
2018-01-22 19:00:00+01:00,4792.0,67.11
2018-01-22 20:00:00+01:00,4827.0,68.63
2018-01-22 21:00:00+01:00,4831.0,67.14
2018-01-22 22:00:00+01:00,4759.0,63.68
2018-01-22 23:00:00+01:00,4384.0,62.07
2018-01-23 00:00:00+01:00,4105.0,62.85
2018-01-23 01:00:00+01:00,4045.0,56.68
2018-01-23 02:00:00+01:00,3973.0,53.0
2018-01-23 03:00:00+01:00,4022.0,51.56
2018-01-23 04:00:00+01:00,3980.0,51.65
2018-01-23 05:00:00+01:00,4193.0,52.15
2018-01-23 06:00:00+01:00,4623.0,57.22
2018-01-23 07:00:00+01:00,4787.0,62.29
2018-01-23 08:00:00+01:00,5064.0,66.6
2018-01-23 09:00:00+01:00,5045.0,66.88
2018-01-23 10:00:00+01:00,4880.0,68.23
2018-01-23 11:00:00+01:00,4805.0,67.24
2018-01-23 12:00:00+01:00,4792.0,66.5
2018-01-23 13:00:00+01:00,4840.0,65.24
2018-01-23 14:00:00+01:00,4823.0,64.86
2018-01-23 15:00:00+01:00,4840.0,64.16
2018-01-23 16:00:00+01:00,4848.0,64.69
2018-01-23 17:00:00+01:00,4840.0,63.47
2018-01-23 18:00:00+01:00,4851.0,69.37
2018-01-23 19:00:00+01:00,4848.0,70.48
2018-01-23 22:00:00+01:00,4850.0,67.01
2018-01-23 23:00:00+01:00,4795.0,67.2
2018-01-24 00:00:00+01:00,4585.0,64.92
2018-01-24 01:00:00+01:00,4376.0,62.99
2018-01-24 02:00:00+01:00,4411.0,61.33
2018-01-24 03:00:00+01:00,4208.0,56.86
2018-01-24 04:00:00+01:00,4066.0,53.26
2018-01-24 05:00:00+01:00,3799.0,54.88
2018-01-24 06:00:00+01:00,3911.0,59.99
2018-01-24 07:00:00+01:00,4270.0,61.8
2018-01-24 08:00:00+01:00,4454.0,65.22
2018-01-24 09:00:00+01:00,4480.0,65.11
2018-01-24 10:00:00+01:00,4496.0,65.09
2018-01-24 11:00:00+01:00,4489.0,64.07
2018-01-24 12:00:00+01:00,4488.0,62.66
2018-01-24 13:00:00+01:00,4472.0,61.25
2018-01-24 14:00:00+01:00,4164.0,59.38
2018-01-24 15:00:00+01:00,4089.0,56.73
2018-01-24 16:00:00+01:00,4215.0,55.68
2018-01-24 17:00:00+01:00,4336.0,58.21
2018-01-24 18:00:00+01:00,4432.0,65.52
2018-01-24 19:00:00+01:00,4505.0,67.69
2018-01-24 20:00:00+01:00,4520.0,68.22
2018-01-24 21:00:00+01:00,4512.0,66.01
2018-01-24 22:00:00+01:00,4488.0,65.13
2018-01-24 23:00:00+01:00,4398.0,63.15
2018-01-25 00:00:00+01:00,3958.0,62.61
2018-01-25 01:00:00+01:00,3834.0,59.49
2018-01-25 02:00:00+01:00,3538.0,51.62
2018-01-25 03:00:00+01:00,3183.0,50.01
2018-01-25 04:00:00+01:00,3006.0,49.51
2018-01-25 05:00:00+01:00,3154.0,49.7
2018-01-25 06:00:00+01:00,3296.0,58.82
2018-01-25 07:00:00+01:00,3297.0,59.37
2018-01-25 08:00:00+01:00,3490.0,64.11
2018-01-25 09:00:00+01:00,3497.0,64.63
2018-01-25 10:00:00+01:00,3506.0,65.66
2018-01-25 11:00:00+01:00,3513.0,65.12
2018-01-25 12:00:00+01:00,3485.0,64.23
2018-01-25 13:00:00+01:00,3454.0,62.55
2018-01-25 14:00:00+01:00,3245.0,62.03
2018-01-25 15:00:00+01:00,3242.0,57.96
2018-01-25 16:00:00+01:00,3351.0,55.15
2018-01-25 17:00:00+01:00,3402.0,56.07
2018-01-25 18:00:00+01:00,3436.0,64.35
2018-01-25 19:00:00+01:00,3442.0,66.34
2018-01-25 20:00:00+01:00,3496.0,66.31
2018-01-25 21:00:00+01:00,3494.0,61.39
2018-01-25 22:00:00+01:00,3193.0,55.45
2018-01-25 23:00:00+01:00,2773.0,50.58
2018-01-26 00:00:00+01:00,2033.0,48.6
2018-01-26 01:00:00+01:00,1657.0,45.02
2018-01-26 02:00:00+01:00,1412.0,42.07
2018-01-26 05:00:00+01:00,1445.0,40.34
2018-01-26 06:00:00+01:00,1431.0,46.52
2018-01-26 07:00:00+01:00,1570.0,55.95
2018-01-26 08:00:00+01:00,1869.0,63.22
2018-01-26 09:00:00+01:00,2000.0,63.84
2018-01-26 10:00:00+01:00,1938.0,64.7
2018-01-26 11:00:00+01:00,1912.0,61.12
2018-01-26 12:00:00+01:00,1954.0,57.8
2018-01-26 13:00:00+01:00,1964.0,55.45
2018-01-26 14:00:00+01:00,1922.0,55.7
2018-01-26 15:00:00+01:00,1816.0,55.16
2018-01-26 16:00:00+01:00,1855.0,54.78
2018-01-26 17:00:00+01:00,1889.0,57.54
2018-01-26 18:00:00+01:00,1897.0,63.54
2018-01-26 19:00:00+01:00,1922.0,66.47
2018-01-26 20:00:00+01:00,2013.0,66.48
2018-01-26 21:00:00+01:00,1925.0,65.43
2018-01-26 22:00:00+01:00,1854.0,63.51
2018-01-26 23:00:00+01:00,1795.0,60.94
2018-01-27 00:00:00+01:00,1613.0,55.23
2018-01-27 01:00:00+01:00,1311.0,44.44
2018-01-27 02:00:00+01:00,1263.0,42.8
2018-01-27 04:00:00+01:00,1362.0,42.74
2018-01-27 05:00:00+01:00,1421.0,42.69
2018-01-27 06:00:00+01:00,1354.0,43.04
2018-01-27 07:00:00+01:00,1428.0,44.84
2018-01-27 08:00:00+01:00,1500.0,49.9
2018-01-27 09:00:00+01:00,1707.0,56.51
2018-01-27 10:00:00+01:00,1799.0,60.44
2018-01-27 11:00:00+01:00,1871.0,58.84
2018-01-27 12:00:00+01:00,1707.0,54.28
2018-01-27 13:00:00+01:00,1737.0,56.28
2018-01-27 14:00:00+01:00,1551.0,53.12
2018-01-27 15:00:00+01:00,1422.0,51.1
2018-01-27 16:00:00+01:00,1286.0,51.18
2018-01-27 17:00:00+01:00,1427.0,51.64
2018-01-27 18:00:00+01:00,1705.0,63.2
2018-01-27 19:00:00+01:00,1862.0,66.49
2018-01-27 20:00:00+01:00,1893.0,66.85
2018-01-27 21:00:00+01:00,1825.0,66.91
2018-01-27 22:00:00+01:00,1746.0,65.13
2018-01-27 23:00:00+01:00,1564.0,64.43
2018-01-28 00:00:00+01:00,1586.0,61.13
2018-01-28 01:00:00+01:00,1360.0,56.89
2018-01-28 02:00:00+01:00,1280.0,47.48
2018-01-28 03:00:00+01:00,1237.0,45.29
2018-01-28 04:00:00+01:00,1326.0,44.99
2018-01-28 05:00:00+01:00,1288.0,44.97
2018-01-28 06:00:00+01:00,1210.0,45.25
2018-01-28 07:00:00+01:00,1220.0,45.68
2018-01-28 08:00:00+01:00,1203.0,46.19
2018-01-28 09:00:00+01:00,1233.0,48.55
2018-01-28 10:00:00+01:00,1431.0,55.95
2018-01-28 11:00:00+01:00,1366.0,57.08
2018-01-28 12:00:00+01:00,1356.0,57.13
2018-01-28 13:00:00+01:00,1477.0,58.27
2018-01-28 14:00:00+01:00,1488.0,56.23
2018-01-28 15:00:00+01:00,1482.0,50.12
2018-01-28 16:00:00+01:00,1549.0,48.27
2018-01-28 17:00:00+01:00,1540.0,49.84
2018-01-28 18:00:00+01:00,1729.0,60.65
2018-01-28 19:00:00+01:00,1906.0,65.26
2018-01-28 20:00:00+01:00,2016.0,66.81
2018-01-28 21:00:00+01:00,2148.0,67.8
2018-01-28 22:00:00+01:00,2078.0,65.81
2018-01-28 23:00:00+01:00,2051.0,62.94
2018-01-29 00:00:00+01:00,1895.0,60.46
2018-01-29 01:00:00+01:00,1775.0,50.67
2018-01-29 02:00:00+01:00,1654.0,49.71
2018-01-29 03:00:00+01:00,1672.0,49.6
2018-01-29 04:00:00+01:00,1973.0,50.27
2018-01-29 05:00:00+01:00,2662.0,52.28
2018-01-29 06:00:00+01:00,3257.0,61.44
2018-01-29 07:00:00+01:00,3940.0,62.29
2018-01-29 08:00:00+01:00,4251.0,64.26
2018-01-29 09:00:00+01:00,4554.0,64.45
2018-01-29 10:00:00+01:00,4736.0,65.83
2018-01-29 11:00:00+01:00,4871.0,64.96
2018-01-29 12:00:00+01:00,4829.0,63.28
2018-01-29 13:00:00+01:00,4979.0,61.06
2018-01-29 14:00:00+01:00,4818.0,60.38
2018-01-29 15:00:00+01:00,4410.0,60.34
2018-01-29 16:00:00+01:00,4595.0,59.78
2018-01-29 17:00:00+01:00,4798.0,59.88
2018-01-29 18:00:00+01:00,4734.0,66.16
2018-01-29 19:00:00+01:00,4750.0,67.47
2018-01-29 20:00:00+01:00,4756.0,67.31
2018-01-29 21:00:00+01:00,4617.0,66.3
2018-01-29 22:00:00+01:00,4466.0,60.61
2018-01-29 23:00:00+01:00,4183.0,60.0
2018-01-30 00:00:00+01:00,3994.0,51.91
2018-01-30 01:00:00+01:00,3634.0,47.92
2018-01-30 02:00:00+01:00,3549.0,45.2
2018-01-30 03:00:00+01:00,3553.0,44.93
2018-01-30 04:00:00+01:00,3607.0,44.84
2018-01-30 05:00:00+01:00,4024.0,47.53
2018-01-30 06:00:00+01:00,4350.0,51.64
2018-01-30 07:00:00+01:00,4727.0,58.38
2018-01-30 08:00:00+01:00,4849.0,62.36
2018-01-30 09:00:00+01:00,4953.0,63.94
2018-01-30 10:00:00+01:00,4892.0,65.88
2018-01-30 11:00:00+01:00,4891.0,65.53
2018-01-30 12:00:00+01:00,4885.0,65.51
2018-01-30 13:00:00+01:00,4891.0,63.94
2018-01-30 14:00:00+01:00,4903.0,63.81
2018-01-30 15:00:00+01:00,4866.0,63.41
2018-01-30 16:00:00+01:00,4899.0,61.78
2018-01-30 17:00:00+01:00,4919.0,63.56
2018-01-30 18:00:00+01:00,4968.0,66.82
2018-01-30 19:00:00+01:00,4985.0,67.82
2018-01-30 20:00:00+01:00,4985.0,67.8
2018-01-30 21:00:00+01:00,4975.0,66.19
2018-01-30 22:00:00+01:00,4859.0,63.48
2018-01-30 23:00:00+01:00,4836.0,60.74
2018-01-31 00:00:00+01:00,4831.0,62.05
2018-01-31 01:00:00+01:00,4891.0,59.01
2018-01-31 02:00:00+01:00,4760.0,54.32
2018-01-31 03:00:00+01:00,4660.0,52.24
2018-01-31 04:00:00+01:00,4642.0,52.45
2018-01-31 05:00:00+01:00,4682.0,54.68
2018-01-31 06:00:00+01:00,4576.0,58.97
2018-01-31 07:00:00+01:00,4654.0,60.54
2018-01-31 08:00:00+01:00,4701.0,63.97
2018-01-31 09:00:00+01:00,4590.0,63.95
2018-01-31 10:00:00+01:00,4392.0,65.48
2018-01-31 11:00:00+01:00,4390.0,65.01
2018-01-31 12:00:00+01:00,4394.0,64.99
2018-01-31 13:00:00+01:00,4388.0,64.33
2018-01-31 14:00:00+01:00,4384.0,63.75
2018-01-31 15:00:00+01:00,4326.0,63.71
2018-01-31 16:00:00+01:00,4297.0,63.43
2018-01-31 17:00:00+01:00,4346.0,62.81
2018-01-31 18:00:00+01:00,4403.0,67.01
2018-01-31 19:00:00+01:00,4407.0,68.13
2018-01-31 20:00:00+01:00,4409.0,68.62
2018-01-31 21:00:00+01:00,4411.0,67.28
2018-01-31 22:00:00+01:00,4398.0,64.67
2018-01-31 23:00:00+01:00,4314.0,64.16
2018-02-01 08:00:00+01:00,1156.0,66.45
2018-02-01 09:00:00+01:00,1202.0,66.23
2018-02-01 10:00:00+01:00,1472.0,67.5
2018-02-01 11:00:00+01:00,1528.0,66.48
2018-02-01 12:00:00+01:00,1492.0,64.64
2018-02-01 13:00:00+01:00,1352.0,61.24
2018-02-01 14:00:00+01:00,1355.0,53.43
2018-02-01 15:00:00+01:00,1145.0,51.75
2018-02-01 16:00:00+01:00,1187.0,51.51
2018-02-01 17:00:00+01:00,1284.0,53.65
2018-02-01 18:00:00+01:00,1481.0,62.52
2018-02-01 19:00:00+01:00,1547.0,66.89
2018-02-01 20:00:00+01:00,1472.0,67.96
2018-02-01 21:00:00+01:00,1406.0,66.4
2018-02-01 22:00:00+01:00,1196.0,61.78
2018-02-01 23:00:00+01:00,1091.0,58.72
2018-02-02 00:00:00+01:00,3351.0,49.69
2018-02-02 01:00:00+01:00,2746.0,46.44
2018-02-02 02:00:00+01:00,2699.0,44.8
2018-02-02 03:00:00+01:00,2561.0,43.69
2018-02-02 04:00:00+01:00,2499.0,43.56
2018-02-02 05:00:00+01:00,2890.0,44.57
2018-02-02 06:00:00+01:00,3126.0,48.2
2018-02-02 07:00:00+01:00,3366.0,58.01
2018-02-02 08:00:00+01:00,3507.0,64.08
2018-02-02 09:00:00+01:00,3539.0,64.34
2018-02-02 10:00:00+01:00,3540.0,65.51
2018-02-02 11:00:00+01:00,3541.0,62.0
2018-02-02 12:00:00+01:00,3472.0,62.12
2018-02-02 13:00:00+01:00,3367.0,58.57
2018-02-02 14:00:00+01:00,3067.0,52.25
2018-02-02 15:00:00+01:00,3029.0,51.01
2018-02-02 16:00:00+01:00,2950.0,51.96
2018-02-02 17:00:00+01:00,3100.0,58.31
2018-02-02 18:00:00+01:00,3314.0,66.35
2018-02-02 19:00:00+01:00,3544.0,68.6
2018-02-02 20:00:00+01:00,3535.0,68.99
2018-02-02 21:00:00+01:00,3491.0,67.19
2018-02-02 22:00:00+01:00,3405.0,65.59
2018-02-02 23:00:00+01:00,3367.0,64.98
2018-02-03 00:00:00+01:00,3753.0,62.54
2018-02-03 01:00:00+01:00,3527.0,58.68
2018-02-03 02:00:00+01:00,3430.0,49.56
2018-02-03 03:00:00+01:00,3537.0,48.12
2018-02-03 04:00:00+01:00,3558.0,47.68
2018-02-03 05:00:00+01:00,3775.0,47.98
2018-02-03 06:00:00+01:00,4177.0,48.11
2018-02-03 07:00:00+01:00,4528.0,49.57
2018-02-03 08:00:00+01:00,4676.0,50.03
2018-02-03 12:00:00+01:00,4719.0,52.35
2018-02-03 13:00:00+01:00,4699.0,52.41
2018-02-03 14:00:00+01:00,4472.0,50.21
2018-02-03 15:00:00+01:00,4337.0,49.4
2018-02-03 16:00:00+01:00,4116.0,49.03
2018-02-03 17:00:00+01:00,3869.0,54.13
2018-02-03 18:00:00+01:00,3649.0,57.6
2018-02-03 19:00:00+01:00,3692.0,64.39
2018-02-03 20:00:00+01:00,3793.0,65.17
2018-02-03 21:00:00+01:00,3708.0,64.92
2018-02-03 22:00:00+01:00,3355.0,60.75
