time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2017-12-05 02:00:00+01:00,2387.0,53.0,66.92,6018.0,879.0,2185.0,298.0,220.0,101.0,303.0,1074.0,238.0,37.0
2017-12-05 03:00:00+01:00,2257.0,52.0,64.07,6019.0,849.0,2599.0,302.0,220.0,99.0,300.0,1090.0,239.0,36.0
2017-12-05 04:00:00+01:00,2227.0,52.0,63.81,6020.0,793.0,2655.0,310.0,233.0,99.0,301.0,1096.0,236.0,37.0
2017-12-05 05:00:00+01:00,2285.0,53.0,66.06,6022.0,828.0,2171.0,310.0,235.0,100.0,306.0,1090.0,238.0,37.0
2017-12-05 06:00:00+01:00,2328.0,53.0,76.11,6024.0,1047.0,899.0,312.0,234.0,102.0,313.0,1102.0,247.0,37.0
2017-12-05 07:00:00+01:00,2350.0,54.0,80.66,6026.0,1083.0,534.0,323.0,216.0,109.0,314.0,1131.0,250.0,164.0
2017-12-05 08:00:00+01:00,2569.0,55.0,85.82,6026.0,2080.0,113.0,322.0,225.0,109.0,321.0,1182.0,249.0,685.0
2017-12-05 09:00:00+01:00,2833.0,65.0,86.14,6027.0,2710.0,0.0,326.0,226.0,105.0,321.0,1291.0,248.0,1425.0
2017-12-05 10:00:00+01:00,2894.0,64.0,87.29,5986.0,2445.0,0.0,334.0,230.0,106.0,326.0,1172.0,247.0,2057.0
2017-12-05 11:00:00+01:00,2893.0,55.0,86.81,5897.0,3086.0,0.0,326.0,217.0,105.0,317.0,1288.0,238.0,2352.0
2017-12-05 12:00:00+01:00,2705.0,54.0,85.96,5806.0,3038.0,5.0,321.0,203.0,104.0,317.0,1342.0,235.0,2570.0
2017-12-05 13:00:00+01:00,2761.0,55.0,84.52,5752.0,2027.0,0.0,316.0,203.0,106.0,326.0,1333.0,230.0,2760.0
2017-12-05 14:00:00+01:00,2622.0,53.0,84.86,5743.0,1532.0,0.0,322.0,233.0,108.0,323.0,1205.0,239.0,2630.0
2017-12-05 15:00:00+01:00,2330.0,53.0,83.6,5671.0,2047.0,0.0,327.0,215.0,108.0,319.0,1229.0,242.0,2714.0
2017-12-05 16:00:00+01:00,2384.0,53.0,84.28,5554.0,2445.0,0.0,325.0,217.0,107.0,323.0,1214.0,255.0,2451.0
2017-12-05 17:00:00+01:00,2309.0,53.0,91.93,5441.0,1519.0,0.0,324.0,209.0,106.0,324.0,1203.0,257.0,2320.0
2017-12-05 18:00:00+01:00,2470.0,53.0,99.0,5339.0,1336.0,280.0,326.0,218.0,107.0,324.0,1209.0,247.0,1957.0
2017-12-05 19:00:00+01:00,2677.0,53.0,99.95,5242.0,1161.0,287.0,329.0,212.0,108.0,324.0,1213.0,264.0,1434.0
2017-12-05 20:00:00+01:00,2774.0,53.0,99.63,5197.0,1570.0,0.0,328.0,203.0,109.0,323.0,1229.0,260.0,829.0
2017-12-05 21:00:00+01:00,3011.0,53.0,93.73,5197.0,2929.0,0.0,325.0,229.0,108.0,323.0,1259.0,265.0,408.0
2017-12-05 22:00:00+01:00,3100.0,54.0,85.86,5198.0,2625.0,0.0,326.0,235.0,111.0,316.0,1237.0,255.0,207.0
2017-12-05 23:00:00+01:00,3030.0,53.0,82.54,5157.0,1974.0,35.0,324.0,216.0,113.0,310.0,1215.0,252.0,74.0
2017-12-06 00:00:00+01:00,3917.0,51.0,85.19,5895.0,981.0,631.0,244.0,3.0,94.0,310.0,788.0,264.0,695.0
2017-12-06 01:00:00+01:00,3804.0,50.0,82.15,5906.0,734.0,1194.0,247.0,85.0,94.0,310.0,765.0,265.0,693.0
2017-12-06 02:00:00+01:00,3756.0,50.0,78.26,5916.0,662.0,1719.0,248.0,142.0,96.0,310.0,761.0,262.0,689.0
2017-12-06 03:00:00+01:00,3760.0,50.0,76.64,5928.0,570.0,1744.0,245.0,194.0,96.0,311.0,760.0,265.0,689.0
2017-12-06 04:00:00+01:00,3850.0,51.0,76.49,5939.0,692.0,1741.0,240.0,237.0,94.0,309.0,763.0,276.0,675.0
2017-12-06 05:00:00+01:00,3926.0,51.0,79.23,5954.0,667.0,1635.0,245.0,259.0,95.0,309.0,783.0,283.0,600.0
2017-12-06 06:00:00+01:00,4240.0,51.0,80.32,5965.0,968.0,620.0,236.0,273.0,94.0,311.0,785.0,286.0,431.0
2017-12-06 07:00:00+01:00,4748.0,52.0,75.28,5974.0,1099.0,50.0,245.0,287.0,92.0,313.0,796.0,283.0,487.0
2017-12-06 08:00:00+01:00,5406.0,56.0,75.92,5983.0,1963.0,0.0,301.0,289.0,95.0,306.0,824.0,285.0,1240.0
2017-12-06 09:00:00+01:00,5873.0,60.0,81.15,5987.0,2608.0,0.0,318.0,293.0,97.0,306.0,904.0,286.0,3047.0
2017-12-06 10:00:00+01:00,6007.0,62.0,81.87,5992.0,3383.0,0.0,321.0,292.0,96.0,310.0,937.0,283.0,4359.0
2017-12-06 11:00:00+01:00,6029.0,62.0,82.17,5998.0,3781.0,0.0,319.0,291.0,94.0,305.0,946.0,285.0,4924.0
2017-12-06 12:00:00+01:00,6087.0,62.0,81.19,6005.0,4017.0,0.0,319.0,291.0,97.0,308.0,947.0,285.0,5197.0
2017-12-06 14:00:00+01:00,5985.0,61.0,81.74,6012.0,3847.0,0.0,307.0,292.0,98.0,308.0,905.0,280.0,5315.0
2017-12-06 15:00:00+01:00,6090.0,62.0,77.35,6007.0,3658.0,0.0,302.0,291.0,95.0,309.0,912.0,277.0,5222.0
2017-12-06 16:00:00+01:00,6143.0,62.0,76.81,6004.0,3751.0,0.0,315.0,291.0,96.0,308.0,896.0,279.0,4967.0
2017-12-06 17:00:00+01:00,6180.0,63.0,82.43,6001.0,3674.0,0.0,312.0,291.0,97.0,308.0,912.0,284.0,4517.0
2017-12-06 18:00:00+01:00,6195.0,63.0,92.05,6004.0,3383.0,0.0,326.0,291.0,98.0,311.0,915.0,278.0,3820.0
2017-12-06 19:00:00+01:00,6185.0,63.0,94.03,6008.0,2936.0,0.0,326.0,291.0,99.0,313.0,908.0,282.0,3046.0
2017-12-06 20:00:00+01:00,6216.0,63.0,92.05,6008.0,2569.0,0.0,315.0,291.0,100.0,312.0,916.0,280.0,2004.0
2017-12-06 21:00:00+01:00,6263.0,63.0,83.35,6013.0,2543.0,0.0,329.0,292.0,100.0,313.0,888.0,288.0,1021.0
2017-12-06 22:00:00+01:00,6211.0,52.0,79.27,6020.0,2492.0,0.0,331.0,270.0,101.0,259.0,878.0,286.0,729.0
2017-12-07 00:00:00+01:00,5710.0,17.0,76.97,5894.0,579.0,0.0,334.0,716.0,90.0,402.0,641.0,285.0,650.0
2017-12-07 01:00:00+01:00,5521.0,17.0,67.08,5895.0,419.0,0.0,327.0,688.0,88.0,400.0,591.0,281.0,649.0
2017-12-07 02:00:00+01:00,5184.0,18.0,65.72,5897.0,435.0,0.0,318.0,707.0,88.0,398.0,581.0,279.0,647.0
2017-12-07 03:00:00+01:00,4876.0,17.0,59.36,5904.0,371.0,84.0,312.0,841.0,90.0,394.0,581.0,273.0,628.0
2017-12-07 04:00:00+01:00,4803.0,17.0,59.08,5907.0,390.0,119.0,319.0,862.0,90.0,398.0,586.0,273.0,554.0
2017-12-07 05:00:00+01:00,4862.0,17.0,61.96,5906.0,422.0,167.0,321.0,804.0,90.0,400.0,600.0,292.0,493.0
2017-12-07 06:00:00+01:00,5134.0,16.0,68.26,5905.0,486.0,166.0,318.0,770.0,89.0,403.0,592.0,296.0,435.0
2017-12-07 07:00:00+01:00,5597.0,17.0,76.1,5902.0,668.0,123.0,319.0,732.0,88.0,407.0,648.0,301.0,430.0
2017-12-07 08:00:00+01:00,5922.0,21.0,86.91,5902.0,1003.0,0.0,325.0,856.0,89.0,405.0,690.0,302.0,1036.0
2017-12-07 09:00:00+01:00,5948.0,28.0,87.05,5906.0,1720.0,0.0,331.0,852.0,94.0,408.0,738.0,299.0,2640.0
2017-12-07 10:00:00+01:00,5955.0,24.0,85.78,5903.0,2261.0,0.0,329.0,877.0,94.0,405.0,777.0,300.0,4041.0
2017-12-07 11:00:00+01:00,5957.0,26.0,83.68,5893.0,2451.0,0.0,330.0,878.0,95.0,406.0,788.0,298.0,4711.0
2017-12-07 12:00:00+01:00,5883.0,27.0,82.1,5888.0,2789.0,0.0,332.0,877.0,94.0,409.0,855.0,296.0,5020.0
2017-12-07 13:00:00+01:00,5940.0,27.0,80.11,5883.0,2536.0,0.0,342.0,960.0,97.0,416.0,874.0,297.0,5175.0
2017-12-07 14:00:00+01:00,5947.0,27.0,78.46,5884.0,2123.0,0.0,332.0,971.0,98.0,414.0,832.0,293.0,5161.0
2017-12-07 15:00:00+01:00,5944.0,27.0,77.25,5882.0,1764.0,0.0,341.0,978.0,90.0,408.0,824.0,290.0,5039.0
2017-12-07 16:00:00+01:00,5902.0,25.0,78.16,5866.0,1777.0,0.0,346.0,969.0,91.0,408.0,815.0,290.0,4769.0
2017-12-07 17:00:00+01:00,5914.0,19.0,84.92,5870.0,2059.0,0.0,344.0,926.0,87.0,406.0,804.0,282.0,4406.0
2017-12-08 00:00:00+01:00,1964.0,53.0,66.97,6901.0,666.0,448.0,314.0,380.0,95.0,320.0,515.0,326.0,650.0
2017-12-08 01:00:00+01:00,1571.0,52.0,64.13,6900.0,719.0,740.0,308.0,376.0,93.0,324.0,497.0,325.0,657.0
2017-12-08 02:00:00+01:00,1408.0,52.0,61.98,6901.0,452.0,1011.0,301.0,404.0,94.0,328.0,484.0,323.0,654.0
2017-12-08 03:00:00+01:00,1473.0,52.0,56.02,6903.0,466.0,874.0,294.0,390.0,95.0,332.0,482.0,319.0,651.0
2017-12-08 04:00:00+01:00,1520.0,52.0,54.88,6905.0,429.0,988.0,301.0,398.0,94.0,331.0,480.0,320.0,617.0
2017-12-08 05:00:00+01:00,1520.0,52.0,55.71,6905.0,439.0,920.0,290.0,409.0,93.0,332.0,472.0,321.0,573.0
2017-12-08 06:00:00+01:00,1538.0,51.0,63.76,6906.0,390.0,674.0,287.0,409.0,94.0,340.0,468.0,318.0,402.0
2017-12-08 07:00:00+01:00,1524.0,53.0,71.8,6906.0,382.0,436.0,286.0,381.0,96.0,348.0,470.0,315.0,273.0
2017-12-08 08:00:00+01:00,1532.0,54.0,73.77,6906.0,727.0,23.0,276.0,387.0,97.0,361.0,481.0,313.0,801.0
2017-12-08 09:00:00+01:00,1854.0,55.0,74.61,6904.0,943.0,0.0,281.0,384.0,100.0,365.0,520.0,320.0,2403.0
2017-12-08 10:00:00+01:00,2062.0,55.0,75.72,6901.0,1019.0,0.0,288.0,381.0,101.0,363.0,554.0,319.0,4254.0
2017-12-08 11:00:00+01:00,2168.0,55.0,75.51,6900.0,1291.0,0.0,278.0,392.0,101.0,361.0,574.0,320.0,4871.0
2017-12-08 12:00:00+01:00,2181.0,54.0,77.34,6894.0,1436.0,0.0,278.0,382.0,100.0,360.0,585.0,321.0,5162.0
2017-12-08 16:00:00+01:00,1995.0,54.0,70.93,6879.0,979.0,0.0,272.0,383.0,99.0,359.0,559.0,322.0,4971.0
2017-12-08 17:00:00+01:00,1649.0,54.0,77.27,6878.0,843.0,224.0,272.0,383.0,96.0,362.0,548.0,323.0,4606.0
2017-12-08 18:00:00+01:00,1592.0,54.0,84.94,6877.0,746.0,339.0,272.0,380.0,94.0,373.0,529.0,320.0,4068.0
2017-12-08 19:00:00+01:00,1508.0,54.0,86.55,6879.0,835.0,236.0,265.0,377.0,93.0,387.0,512.0,322.0,3246.0
2017-12-08 20:00:00+01:00,1560.0,55.0,87.32,6881.0,1270.0,147.0,261.0,403.0,95.0,385.0,508.0,321.0,1804.0
2017-12-08 21:00:00+01:00,1922.0,54.0,86.57,6882.0,1616.0,76.0,261.0,423.0,94.0,386.0,510.0,322.0,894.0
2017-12-08 22:00:00+01:00,2051.0,54.0,79.6,6884.0,1580.0,76.0,242.0,392.0,93.0,389.0,513.0,325.0,720.0
2017-12-08 23:00:00+01:00,1849.0,54.0,72.54,6886.0,702.0,76.0,236.0,383.0,92.0,385.0,493.0,322.0,705.0
2017-12-09 00:00:00+01:00,2310.0,57.0,72.47,6830.0,540.0,161.0,326.0,534.0,88.0,399.0,468.0,328.0,681.0
2017-12-09 01:00:00+01:00,2151.0,56.0,65.23,6829.0,423.0,516.0,326.0,563.0,83.0,400.0,459.0,330.0,656.0
2017-12-09 02:00:00+01:00,2213.0,56.0,62.47,6832.0,471.0,449.0,317.0,591.0,89.0,399.0,451.0,330.0,604.0
2017-12-09 03:00:00+01:00,2299.0,57.0,60.83,6836.0,444.0,289.0,313.0,608.0,91.0,399.0,451.0,324.0,556.0
2017-12-09 04:00:00+01:00,2425.0,57.0,59.93,6838.0,439.0,56.0,321.0,610.0,90.0,398.0,452.0,328.0,417.0
2017-12-09 05:00:00+01:00,2327.0,56.0,61.01,6841.0,389.0,0.0,322.0,590.0,89.0,395.0,454.0,329.0,214.0
2017-12-09 06:00:00+01:00,2562.0,56.0,64.89,6842.0,588.0,0.0,320.0,577.0,91.0,396.0,466.0,318.0,119.0
2017-12-09 07:00:00+01:00,3084.0,59.0,70.47,6840.0,1529.0,0.0,330.0,648.0,94.0,392.0,484.0,317.0,105.0
2017-12-09 08:00:00+01:00,3347.0,67.0,76.19,6840.0,1927.0,0.0,334.0,613.0,94.0,401.0,504.0,312.0,333.0
2017-12-09 09:00:00+01:00,3514.0,70.0,82.04,6839.0,1916.0,0.0,339.0,613.0,92.0,403.0,559.0,312.0,1449.0
2017-12-09 10:00:00+01:00,3505.0,67.0,82.64,6837.0,1576.0,0.0,339.0,614.0,92.0,395.0,566.0,309.0,3662.0
2017-12-09 11:00:00+01:00,3422.0,63.0,79.82,6835.0,1717.0,0.0,333.0,633.0,94.0,390.0,567.0,306.0,4569.0
2017-12-09 12:00:00+01:00,3347.0,70.0,79.1,6835.0,1472.0,0.0,330.0,622.0,95.0,397.0,571.0,291.0,4973.0
2017-12-09 13:00:00+01:00,3277.0,71.0,77.48,6834.0,1359.0,0.0,335.0,615.0,93.0,391.0,556.0,299.0,5140.0
2017-12-09 15:00:00+01:00,3045.0,67.0,71.39,6832.0,903.0,263.0,343.0,626.0,95.0,373.0,539.0,307.0,5142.0
2017-12-09 16:00:00+01:00,2811.0,62.0,74.04,6830.0,837.0,294.0,346.0,632.0,98.0,374.0,540.0,309.0,4864.0
2017-12-09 17:00:00+01:00,2852.0,60.0,79.68,6830.0,1031.0,291.0,345.0,634.0,96.0,371.0,522.0,310.0,4406.0
2017-12-09 18:00:00+01:00,2893.0,61.0,91.28,6827.0,1067.0,291.0,343.0,636.0,94.0,376.0,518.0,319.0,3674.0
2017-12-09 19:00:00+01:00,3059.0,62.0,91.56,6828.0,1418.0,212.0,348.0,643.0,96.0,377.0,519.0,321.0,2304.0
2017-12-09 20:00:00+01:00,3361.0,62.0,84.56,6830.0,2573.0,0.0,348.0,650.0,96.0,375.0,550.0,320.0,941.0
2017-12-09 21:00:00+01:00,3460.0,61.0,77.95,6834.0,3920.0,0.0,346.0,618.0,96.0,379.0,552.0,325.0,591.0
2017-12-09 22:00:00+01:00,3414.0,56.0,74.93,6837.0,2696.0,0.0,345.0,617.0,96.0,374.0,543.0,322.0,550.0
2017-12-09 23:00:00+01:00,3304.0,56.0,70.51,6839.0,1373.0,0.0,346.0,605.0,96.0,367.0,513.0,324.0,547.0
2017-12-10 00:00:00+01:00,6148.0,51.0,60.57,5948.0,1248.0,0.0,328.0,623.0,104.0,372.0,392.0,338.0,118.0
2017-12-10 01:00:00+01:00,6025.0,50.0,59.89,5954.0,1463.0,0.0,320.0,624.0,105.0,372.0,379.0,337.0,111.0
2017-12-10 02:00:00+01:00,5952.0,51.0,57.97,5956.0,1465.0,166.0,320.0,617.0,104.0,372.0,375.0,341.0,80.0
2017-12-10 03:00:00+01:00,5949.0,51.0,54.68,5958.0,1309.0,180.0,320.0,597.0,105.0,365.0,373.0,343.0,70.0
2017-12-10 04:00:00+01:00,6069.0,51.0,46.34,5958.0,929.0,248.0,317.0,592.0,106.0,360.0,374.0,341.0,70.0
2017-12-10 05:00:00+01:00,6131.0,51.0,44.28,5958.0,830.0,389.0,307.0,601.0,105.0,359.0,375.0,342.0,71.0
2017-12-10 06:00:00+01:00,6154.0,51.0,34.2,5957.0,758.0,389.0,308.0,630.0,103.0,356.0,375.0,345.0,67.0
2017-12-10 07:00:00+01:00,6234.0,51.0,37.04,5954.0,1195.0,167.0,311.0,627.0,103.0,363.0,374.0,357.0,47.0
2017-12-10 08:00:00+01:00,6206.0,51.0,39.83,5954.0,1477.0,0.0,310.0,604.0,103.0,363.0,379.0,355.0,99.0
2017-12-10 09:00:00+01:00,6199.0,52.0,50.07,5953.0,1226.0,0.0,310.0,634.0,108.0,367.0,397.0,355.0,755.0
2017-12-10 10:00:00+01:00,6181.0,52.0,58.78,5956.0,1258.0,0.0,308.0,641.0,107.0,368.0,393.0,354.0,1719.0
2017-12-10 11:00:00+01:00,6157.0,51.0,59.77,5954.0,1470.0,0.0,308.0,645.0,107.0,358.0,389.0,354.0,2812.0
2017-12-10 12:00:00+01:00,6118.0,51.0,61.66,5951.0,1225.0,0.0,284.0,639.0,107.0,354.0,399.0,350.0,3514.0
2017-12-10 13:00:00+01:00,6070.0,55.0,60.11,5946.0,905.0,0.0,277.0,644.0,106.0,362.0,394.0,336.0,3773.0
2017-12-10 14:00:00+01:00,5758.0,55.0,55.69,5938.0,661.0,0.0,280.0,642.0,106.0,363.0,389.0,329.0,3775.0
2017-12-10 15:00:00+01:00,5777.0,56.0,54.31,5934.0,599.0,92.0,281.0,636.0,106.0,368.0,389.0,342.0,3761.0
2017-12-10 16:00:00+01:00,5809.0,57.0,51.56,5930.0,598.0,404.0,279.0,643.0,107.0,368.0,387.0,349.0,3455.0
2017-12-10 17:00:00+01:00,5909.0,56.0,57.58,5929.0,622.0,404.0,277.0,647.0,106.0,359.0,384.0,346.0,2785.0
2017-12-10 18:00:00+01:00,6014.0,56.0,64.15,5926.0,804.0,326.0,278.0,643.0,109.0,363.0,383.0,347.0,1698.0
2017-12-10 19:00:00+01:00,6176.0,55.0,68.59,5929.0,1160.0,47.0,276.0,645.0,107.0,364.0,391.0,350.0,551.0
2017-12-10 20:00:00+01:00,6213.0,54.0,70.3,5934.0,1576.0,0.0,277.0,620.0,106.0,366.0,411.0,350.0,175.0
2017-12-10 21:00:00+01:00,6222.0,53.0,70.55,5936.0,1319.0,0.0,275.0,662.0,106.0,369.0,418.0,353.0,40.0
2017-12-10 22:00:00+01:00,6165.0,52.0,66.0,5938.0,1089.0,0.0,274.0,604.0,105.0,367.0,425.0,348.0,31.0
2017-12-10 23:00:00+01:00,6107.0,52.0,61.33,5946.0,632.0,84.0,273.0,590.0,103.0,371.0,403.0,347.0,36.0
2017-12-12 00:00:00+01:00,5468.0,48.0,59.0,7092.0,506.0,1722.0,346.0,597.0,85.0,368.0,1139.0,327.0,10.0
2017-12-12 01:00:00+01:00,5372.0,47.0,55.23,7090.0,496.0,2519.0,338.0,660.0,85.0,368.0,1115.0,327.0,10.0
2017-12-12 02:00:00+01:00,5018.0,47.0,53.56,7089.0,428.0,3038.0,337.0,716.0,84.0,362.0,1091.0,328.0,10.0
2017-12-12 03:00:00+01:00,5062.0,47.0,52.78,7089.0,385.0,3431.0,328.0,796.0,82.0,381.0,1088.0,331.0,10.0
2017-12-12 04:00:00+01:00,4815.0,47.0,52.84,7089.0,338.0,3504.0,332.0,828.0,82.0,371.0,1076.0,328.0,9.0
2017-12-12 05:00:00+01:00,5250.0,48.0,55.71,7088.0,305.0,2990.0,331.0,865.0,83.0,371.0,1064.0,323.0,10.0
2017-12-12 06:00:00+01:00,5950.0,48.0,65.43,7086.0,394.0,691.0,325.0,924.0,84.0,382.0,1062.0,321.0,9.0
2017-12-12 07:00:00+01:00,6338.0,48.0,80.04,7083.0,1192.0,0.0,325.0,967.0,96.0,381.0,1059.0,322.0,9.0
2017-12-12 08:00:00+01:00,6434.0,48.0,81.26,7084.0,1682.0,0.0,331.0,982.0,95.0,390.0,1054.0,320.0,48.0
2017-12-12 09:00:00+01:00,6482.0,53.0,83.3,7085.0,2077.0,0.0,333.0,978.0,89.0,388.0,1043.0,322.0,805.0
2017-12-12 10:00:00+01:00,6590.0,60.0,84.52,7086.0,2891.0,0.0,330.0,979.0,85.0,393.0,1066.0,322.0,2066.0
2017-12-12 11:00:00+01:00,6626.0,52.0,83.27,7083.0,2367.0,0.0,329.0,981.0,85.0,387.0,1062.0,310.0,3186.0
2017-12-12 12:00:00+01:00,6623.0,50.0,82.26,7079.0,1531.0,0.0,324.0,987.0,88.0,370.0,1064.0,296.0,3696.0
2017-12-12 13:00:00+01:00,6627.0,49.0,80.42,7077.0,1550.0,0.0,336.0,985.0,87.0,370.0,1072.0,295.0,3763.0
2017-12-12 14:00:00+01:00,6603.0,48.0,78.88,7079.0,1188.0,0.0,337.0,986.0,92.0,358.0,1052.0,296.0,3664.0
2017-12-12 15:00:00+01:00,6593.0,52.0,77.93,7078.0,805.0,141.0,337.0,986.0,94.0,343.0,1025.0,292.0,3397.0
2017-12-12 16:00:00+01:00,6627.0,56.0,79.04,7079.0,903.0,4.0,342.0,987.0,94.0,361.0,1008.0,289.0,2523.0
2017-12-12 17:00:00+01:00,6669.0,56.0,83.95,7079.0,1398.0,0.0,344.0,987.0,99.0,351.0,1038.0,285.0,1033.0
2017-12-12 18:00:00+01:00,6727.0,52.0,93.44,7083.0,2968.0,0.0,348.0,975.0,105.0,346.0,1068.0,291.0,158.0
2017-12-12 19:00:00+01:00,6777.0,55.0,94.47,7086.0,3286.0,1.0,350.0,988.0,103.0,352.0,1076.0,309.0,27.0
2017-12-12 20:00:00+01:00,6805.0,54.0,86.11,7089.0,1590.0,0.0,349.0,990.0,101.0,349.0,1091.0,321.0,22.0
2017-12-12 21:00:00+01:00,6763.0,51.0,84.0,7091.0,1098.0,0.0,347.0,937.0,99.0,371.0,1065.0,335.0,22.0
2017-12-12 22:00:00+01:00,6714.0,47.0,77.78,7092.0,771.0,44.0,345.0,927.0,99.0,371.0,1069.0,336.0,22.0
2017-12-12 23:00:00+01:00,6533.0,48.0,76.35,7093.0,625.0,108.0,348.0,928.0,102.0,376.0,1035.0,339.0,22.0
2017-12-13 00:00:00+01:00,6368.0,48.0,75.37,7094.0,514.0,161.0,334.0,945.0,103.0,381.0,984.0,337.0,23.0
2017-12-13 01:00:00+01:00,6053.0,48.0,68.06,7094.0,326.0,844.0,328.0,899.0,95.0,385.0,942.0,333.0,23.0
2017-12-13 02:00:00+01:00,5857.0,47.0,59.62,7093.0,270.0,2051.0,329.0,925.0,93.0,380.0,932.0,332.0,23.0
2017-12-13 03:00:00+01:00,5739.0,47.0,59.05,7093.0,262.0,2668.0,323.0,894.0,94.0,369.0,926.0,327.0,23.0
2017-12-13 04:00:00+01:00,5589.0,47.0,58.51,7093.0,327.0,2922.0,320.0,887.0,95.0,370.0,925.0,330.0,23.0
2017-12-13 05:00:00+01:00,5447.0,48.0,58.72,7094.0,264.0,2713.0,328.0,853.0,89.0,366.0,921.0,330.0,23.0
2017-12-13 06:00:00+01:00,5694.0,49.0,60.96,7095.0,387.0,1836.0,331.0,859.0,91.0,376.0,909.0,341.0,22.0
2017-12-13 07:00:00+01:00,5997.0,49.0,78.51,7092.0,1288.0,38.0,325.0,951.0,98.0,378.0,889.0,335.0,21.0
2017-12-13 08:00:00+01:00,6170.0,50.0,83.46,7091.0,2844.0,0.0,334.0,985.0,99.0,374.0,931.0,328.0,84.0
2017-12-13 09:00:00+01:00,6261.0,51.0,84.11,7090.0,3416.0,0.0,340.0,943.0,99.0,378.0,927.0,334.0,790.0
2017-12-13 10:00:00+01:00,6438.0,50.0,84.98,7088.0,3222.0,0.0,340.0,717.0,100.0,374.0,940.0,335.0,1764.0
2017-12-13 11:00:00+01:00,6641.0,59.0,84.67,7088.0,2309.0,0.0,338.0,655.0,101.0,343.0,953.0,338.0,2716.0
2017-12-13 12:00:00+01:00,6762.0,58.0,83.9,7086.0,1349.0,0.0,332.0,655.0,102.0,328.0,945.0,343.0,3185.0
2017-12-13 13:00:00+01:00,6849.0,53.0,82.36,7082.0,839.0,0.0,331.0,655.0,104.0,320.0,924.0,343.0,3243.0
2017-12-13 14:00:00+01:00,6928.0,49.0,79.5,7078.0,603.0,26.0,335.0,655.0,104.0,323.0,897.0,337.0,3137.0
2017-12-13 15:00:00+01:00,7007.0,60.0,78.36,7074.0,593.0,178.0,333.0,646.0,104.0,328.0,875.0,311.0,2874.0
2017-12-13 16:00:00+01:00,7048.0,57.0,78.13,7072.0,557.0,42.0,336.0,650.0,106.0,322.0,881.0,311.0,2142.0
2017-12-13 17:00:00+01:00,7126.0,57.0,81.94,7071.0,1417.0,0.0,330.0,657.0,105.0,327.0,893.0,320.0,773.0
2017-12-13 18:00:00+01:00,7175.0,64.0,86.47,7076.0,2750.0,0.0,339.0,656.0,106.0,327.0,900.0,327.0,182.0
2017-12-13 19:00:00+01:00,7217.0,63.0,86.58,7077.0,2879.0,0.0,342.0,656.0,108.0,327.0,917.0,313.0,94.0
2017-12-13 20:00:00+01:00,7204.0,60.0,84.72,7080.0,1574.0,0.0,339.0,656.0,107.0,326.0,945.0,319.0,40.0
2017-12-13 21:00:00+01:00,7066.0,54.0,78.68,7084.0,830.0,305.0,338.0,604.0,107.0,329.0,943.0,327.0,39.0
2017-12-13 22:00:00+01:00,6880.0,48.0,76.54,7086.0,703.0,427.0,339.0,606.0,108.0,326.0,923.0,326.0,38.0
2017-12-13 23:00:00+01:00,6803.0,46.0,66.83,7086.0,493.0,712.0,342.0,603.0,101.0,315.0,921.0,317.0,38.0
2017-12-14 00:00:00+01:00,6376.0,46.0,59.11,7086.0,353.0,2383.0,333.0,601.0,96.0,313.0,888.0,299.0,36.0
2017-12-14 01:00:00+01:00,4803.0,46.0,52.22,7086.0,323.0,3442.0,328.0,458.0,95.0,310.0,885.0,301.0,23.0
2017-12-14 05:00:00+01:00,4566.0,47.0,52.44,7082.0,332.0,3863.0,327.0,519.0,95.0,319.0,930.0,293.0,22.0
2017-12-14 06:00:00+01:00,5536.0,47.0,58.43,7082.0,561.0,2476.0,328.0,610.0,96.0,313.0,949.0,299.0,22.0
2017-12-14 07:00:00+01:00,6192.0,48.0,66.12,7082.0,978.0,428.0,322.0,621.0,94.0,316.0,966.0,297.0,21.0
2017-12-14 08:00:00+01:00,6484.0,53.0,73.44,7084.0,1291.0,0.0,331.0,595.0,103.0,309.0,1006.0,287.0,62.0
2017-12-14 09:00:00+01:00,6762.0,60.0,78.03,7070.0,1375.0,0.0,332.0,514.0,101.0,318.0,1038.0,279.0,368.0
2017-12-14 10:00:00+01:00,7046.0,59.0,77.79,7052.0,1731.0,0.0,332.0,358.0,100.0,320.0,1064.0,277.0,816.0
2017-12-14 11:00:00+01:00,7126.0,60.0,74.96,7049.0,2312.0,0.0,330.0,325.0,98.0,328.0,1058.0,270.0,1223.0
2017-12-14 12:00:00+01:00,7117.0,61.0,71.03,7050.0,1884.0,1.0,336.0,304.0,105.0,332.0,1079.0,268.0,1455.0
2017-12-14 13:00:00+01:00,6903.0,59.0,69.73,7069.0,1141.0,1.0,335.0,296.0,103.0,344.0,1083.0,272.0,1392.0
2017-12-14 14:00:00+01:00,6907.0,59.0,68.19,7069.0,816.0,0.0,349.0,318.0,107.0,346.0,1082.0,276.0,1234.0
2017-12-14 15:00:00+01:00,6896.0,58.0,70.07,7068.0,831.0,0.0,347.0,303.0,108.0,345.0,1044.0,283.0,955.0
